seqnames	start	end	width	strand	L	area	beta	stat	pval	qval	index.start	index.end	index.width	rawDiff
scaffold_2267	595854	596696	843	*	203	42.7343251546395	-0.807394702587738	-18.2630267836877	6.75904021628929e-05	0.000709135246312353	14975663	14975865	203	-0.205227467345503
scaffold_2263	1230392	1230942	551	*	201	26.4528461637306	-0.514339661352064	-18.2605519485726	6.75904021628929e-05	0.000709135246312353	13785983	13786183	201	-0.143239688389477
scaffold_2258	1694565	1695274	710	*	182	28.5834390022295	-0.530904692179573	-18.255059644849	6.75904021628929e-05	0.000709135246312353	12066408	12066589	182	-0.165053879465094
scaffold_2367	322261	323673	1413	*	280	79.6974264983816	0.842072646707978	18.2531768066233	6.75904021628929e-05	0.000709135246312353	28647935	28648214	280	0.232615762334814
scaffold_2442	72115	72521	407	*	98	34.5487938904599	-1.42832650335895	-18.1842284636799	6.75904021628929e-05	0.000709135246312353	31451924	31452021	98	-0.467823439426526
scaffold_2291	782069	782368	300	*	49	5.25145561462284	-0.393534465425229	-18.0781494622769	6.75904021628929e-05	0.000709135246312353	20528734	20528782	49	-0.13616258323518
scaffold_2453	2392	2803	412	*	104	14.0823073503243	-0.756392502963962	-17.9986933939234	6.75904021628929e-05	0.000709135246312353	31656878	31656981	104	-0.213595370792617
scaffold_2341	224701	225535	835	*	182	31.0903209713364	-0.54021347654929	-17.9250933256958	6.75904021628929e-05	0.000709135246312353	26655351	26655532	182	-0.161130616342292
scaffold_2310	103613	105600	1988	*	323	45.5824555532561	-0.316674834674069	-17.9099113769824	6.75904021628929e-05	0.000709135246312353	23385305	23385627	323	-0.14034040257758
scaffold_2352	75910	76103	194	*	52	24.12505014979	1.32526097432814	17.8725732435498	6.75904021628929e-05	0.000709135246312353	27514891	27514942	52	0.491930652650785
scaffold_2463	24250	24812	563	*	139	22.712384831763	-0.555822829490678	-17.8326305965366	6.75904021628929e-05	0.000709135246312353	31835312	31835450	139	-0.193461656283452
scaffold_3587	1165	1526	362	*	95	35.044007842624	-1.14062420523441	-17.7792893624079	6.75904021628929e-05	0.000709135246312353	33605192	33605286	95	-0.377652467884193
scaffold_2289	468003	469606	1604	*	210	31.4626653820951	-0.387715140320248	-17.7289328192161	6.75904021628929e-05	0.000709135246312353	20100579	20100788	210	-0.186402648270377
scaffold_2242	4683371	4683459	89	*	23	4.61633514508969	-1.47996531313125	-17.70095907916	6.75904021628929e-05	0.000709135246312353	3649258	3649280	23	-0.484140612331501
scaffold_2756	8236	8686	451	*	115	16.7790734942179	0.596182045988039	17.6974769638034	6.75904021628929e-05	0.000709135246312353	33089216	33089330	115	0.191611749889372
scaffold_2275	268926	269386	461	*	113	36.4569348529353	1.07705196567264	17.6668077170509	6.75904021628929e-05	0.000709135246312353	16964395	16964507	113	0.388715531853993
scaffold_2282	705087	705669	583	*	112	21.1216610367307	-0.692237474721772	-17.6490926292031	6.75904021628929e-05	0.000709135246312353	18703970	18704081	112	-0.266900622686861
scaffold_2317	503062	503926	865	*	221	41.3370396366256	-0.701012288896272	-17.5738895983569	6.75904021628929e-05	0.000709135246312353	24306689	24306909	221	-0.211799214581004
scaffold_2242	4549390	4550091	702	*	192	61.5633321464022	1.07935985725644	17.5616521211178	6.75904021628929e-05	0.000709135246312353	3622819	3623010	192	0.367618764699508
scaffold_2250	1933437	1933895	459	*	92	14.0143809930148	-0.513813581283649	-17.5100366443943	6.75904021628929e-05	0.000709135246312353	8500023	8500114	92	-0.214719720467885
scaffold_2357	183977	184229	253	*	56	5.70508117787102	-0.516046398453108	-17.5013707600792	6.75904021628929e-05	0.000709135246312353	27928166	27928221	56	-0.15460730023433
scaffold_2242	4083439	4084235	797	*	168	26.9048142687001	-0.624243766461011	-17.4628166566999	6.75904021628929e-05	0.000709135246312353	3527657	3527824	168	-0.185588893756862
scaffold_2250	418563	418899	337	*	68	7.46697841419526	-0.747087047227248	-17.4428417606067	6.75904021628929e-05	0.000709135246312353	8186431	8186498	68	-0.209810289585516
scaffold_2262	1706632	1706806	175	*	58	5.9911430650453	-0.978379650654704	-17.4247345627739	6.75904021628929e-05	0.000709135246312353	13543889	13543946	58	-0.376380768591455
scaffold_2247	456147	456786	640	*	142	20.7170401696407	-0.466015580159607	-17.3838976897809	6.75904021628929e-05	0.000709135246312353	6551517	6551658	142	-0.154313193414673
scaffold_2491	6032	7906	1875	*	502	60.8538858621692	-0.367764431813068	-17.3602572629283	6.75904021628929e-05	0.000709135246312353	32192473	32192974	502	-0.139657328516105
scaffold_2335	285899	286491	593	*	130	24.2419549921769	-0.63278340447752	-17.3336633136751	6.75904021628929e-05	0.000709135246312353	26219047	26219176	130	-0.281028886306778
scaffold_2289	872368	873612	1245	*	215	41.0743029252063	0.691028796850964	17.3016670034353	6.75904021628929e-05	0.000709135246312353	20179236	20179450	215	0.217897978016183
scaffold_2247	683914	684558	645	*	170	18.7567804691733	-0.437532296117451	-17.2624949590213	6.75904021628929e-05	0.000709135246312353	6593650	6593819	170	-0.140145143982332
scaffold_2280	488399	488934	536	*	86	23.1915710572784	-1.08559039503201	-17.2115647998048	6.75904021628929e-05	0.000709135246312353	18196421	18196506	86	-0.368630556211231
scaffold_2257	1866144	1866869	726	*	146	16.1912892755551	-0.370884392349651	-17.2052027600371	6.75904021628929e-05	0.000709135246312353	11691960	11692105	146	-0.118102906389927
scaffold_2267	634100	634774	675	*	164	22.9366047275926	-0.512843323282864	-17.1677994005564	6.75904021628929e-05	0.000709135246312353	14983052	14983215	164	-0.102934604046845
scaffold_2288	476699	477163	465	*	113	19.3405108194439	-0.719097900407963	-17.1549047824175	6.75904021628929e-05	0.000709135246312353	19919035	19919147	113	-0.300757039635438
scaffold_2261	121943	123230	1288	*	315	40.6211162144072	-0.354318785597525	-17.1476687053562	6.75904021628929e-05	0.000709135246312353	12885680	12885994	315	-0.138310421626227
scaffold_2245	55845	57037	1193	*	291	41.5528751087381	-0.37868578335451	-17.1318593633456	6.75904021628929e-05	0.000709135246312353	5116236	5116526	291	-0.148381001392517
scaffold_2522	14774	16007	1234	*	284	31.6865041364591	-0.243537407739531	-17.1193340110786	6.75904021628929e-05	0.000709135246312353	32435028	32435311	284	-0.108916203534546
scaffold_2244	555509	556029	521	*	129	14.1287089710131	-0.502379336210742	-17.0644746542363	6.75904021628929e-05	0.000709135246312353	4531011	4531139	129	-0.135083713935338
scaffold_2245	474103	474890	788	*	98	14.7442371336131	-0.598861813513865	-17.0480003937429	6.75904021628929e-05	0.000709135246312353	5198541	5198638	98	-0.182184900655037
scaffold_2243	3450321	3451205	885	*	226	27.1057752303746	-0.348626751382015	-17.0425482108444	6.75904021628929e-05	0.000709135246312353	4402854	4403079	226	-0.176834862163049
scaffold_2355	359273	360466	1194	*	242	36.2500796026724	-0.361846188041695	-17.0091642644061	6.75904021628929e-05	0.000709135246312353	27811853	27812094	242	-0.15805696877
scaffold_2247	1953705	1954695	991	*	239	49.5037251171748	-0.566871062029543	-17.0052578485483	6.75904021628929e-05	0.000709135246312353	6861398	6861636	239	-0.210237305996436
scaffold_2370	231478	232425	948	*	254	37.020328911656	-0.353365506091199	-16.9408591229593	6.75904021628929e-05	0.000709135246312353	28830164	28830417	254	-0.138167378901994
scaffold_3056	45	313	269	*	83	12.1840080535057	-0.615074734443068	-16.9388145943152	6.75904021628929e-05	0.000709135246312353	33377317	33377399	83	-0.143797450742701
scaffold_2735	6114	6999	886	*	226	35.4323063078848	-0.600695896040783	-16.8806082974019	6.75904021628929e-05	0.000709135246312353	33061562	33061787	226	-0.135953061603952
scaffold_2304	721805	722444	640	*	144	41.7452711918367	-1.01710873123498	-16.8407312101901	6.75904021628929e-05	0.000709135246312353	22675575	22675718	144	-0.342805465041779
scaffold_2380	107192	107976	785	*	170	17.9526086442039	-0.305231132328617	-16.8313748376808	6.75904021628929e-05	0.000709135246312353	29384496	29384665	170	-0.106651161607632
scaffold_2295	197960	198523	564	*	87	19.5172779738067	-0.760926378924047	-16.8230751124617	6.75904021628929e-05	0.000709135246312353	21162227	21162313	87	-0.281946393870245
scaffold_2310	1312	2676	1365	*	290	36.9372156905577	-0.411307052173204	-16.8217267981098	6.75904021628929e-05	0.000709135246312353	23366371	23366660	290	-0.186014211087798
scaffold_2250	1441168	1442063	896	*	102	46.531357972666	-1.75063407227898	-16.8197907808052	6.75904021628929e-05	0.000709135246312353	8396607	8396708	102	-0.467679674137044
scaffold_2242	4480697	4481339	643	*	176	24.580682529916	-0.475712960860092	-16.8190692845625	6.75904021628929e-05	0.000709135246312353	3607596	3607771	176	-0.142041768407286
scaffold_2439	16189	16699	511	*	140	39.1578005265373	-0.902611255270247	-16.7898128610501	6.75904021628929e-05	0.000709135246312353	31385124	31385263	140	-0.316265865565536
scaffold_2259	1244150	1244416	267	*	66	12.6324744406884	-0.764538111110478	-16.749288241139	6.75904021628929e-05	0.000709135246312353	12371917	12371982	66	-0.31918571118559
scaffold_2314	569744	570545	802	*	172	27.6381968336701	-0.422882540507004	-16.7456882094378	6.75904021628929e-05	0.000709135246312353	23979730	23979901	172	-0.16168114991811
scaffold_2267	97500	97669	170	*	37	19.1910179582734	1.31657571651521	16.6811378589948	6.75904021628929e-05	0.000709135246312353	14869078	14869114	37	0.546931679913152
scaffold_2268	310511	311540	1030	*	268	49.0014586540591	-0.493913454131458	-16.632796226808	6.75904021628929e-05	0.000709135246312353	15221691	15221958	268	-0.212259566909837
scaffold_2379	54520	55143	624	*	154	20.835578627344	-0.537425225325795	-16.6051039524849	6.75904021628929e-05	0.000709135246312353	29318547	29318700	154	-0.184425820162955
scaffold_2258	54958	55482	525	*	111	12.7932564968177	-0.352395805887412	-16.5877426642252	6.75904021628929e-05	0.000709135246312353	11729210	11729320	111	-0.158894845029676
scaffold_2267	650399	650806	408	*	123	17.2568249318194	-0.568018566447064	-16.5554908776853	6.75904021628929e-05	0.000709135246312353	14987014	14987136	123	-0.212495439915576
scaffold_2309	599485	600376	892	*	225	68.9322766782034	-0.965132068417545	-16.543389801679	6.75904021628929e-05	0.000709135246312353	23342352	23342576	225	-0.292976625187806
scaffold_2447	6637	7349	713	*	155	18.1665647845878	-0.435572862116017	-16.5413322484515	6.75904021628929e-05	0.000709135246312353	31547760	31547914	155	-0.134113784904689
scaffold_2361	265745	266097	353	*	101	10.4196762821483	-0.386437440862457	-16.5022130435823	6.75904021628929e-05	0.000709135246312353	28228067	28228167	101	-0.117444760615583
scaffold_2255	168005	168373	369	*	128	13.4502564938733	-0.424014388846082	-16.4877268664143	6.75904021628929e-05	0.000709135246312353	10534636	10534763	128	-0.134696724152611
scaffold_2260	194441	194885	445	*	103	24.7466802862311	0.806626174895438	16.479525124967	6.75904021628929e-05	0.000709135246312353	12534873	12534975	103	0.317002337420967
scaffold_2254	1306933	1307776	844	*	231	49.221730202737	0.703778292718398	16.4627163650097	6.75904021628929e-05	0.000709135246312353	10349584	10349814	231	0.201979047973372
scaffold_2240	3487187	3487540	354	*	39	4.89958515824444	-1.23398825324679	-16.4575098474741	6.75904021628929e-05	0.000709135246312353	717787	717825	39	-0.209697282384813
scaffold_2259	65061	65769	709	*	192	25.4894568830108	-0.483150784286293	-16.4562405715443	6.75904021628929e-05	0.000709135246312353	12115838	12116029	192	-0.190679830200099
scaffold_2247	2521553	2521880	328	*	62	29.6331140274175	-1.8078982071284	-16.4314945342276	6.75904021628929e-05	0.000709135246312353	6975361	6975422	62	-0.673567383766886
scaffold_2333	27471	28087	617	*	154	34.1256465714727	-0.877129490094399	-16.4250935539034	6.75904021628929e-05	0.000709135246312353	25981643	25981796	154	-0.258970133885447
scaffold_2272	155020	155609	590	*	156	21.2763684352337	0.882010497379116	16.4192824495308	6.75904021628929e-05	0.000709135246312353	16340638	16340793	156	0.224748053817291
scaffold_2263	368419	368943	525	*	118	17.0817815291831	-0.476532529368641	-16.4175407431942	6.75904021628929e-05	0.000709135246312353	13613670	13613787	118	-0.208012993878151
scaffold_2273	134645	136138	1494	*	429	50.186886830036	-0.336177089013967	-16.4095246305064	6.75904021628929e-05	0.000709135246312353	16596434	16596862	429	-0.114012397673931
scaffold_2432	39727	40152	426	*	71	11.2018224442719	-0.465217712852834	-16.3990882191907	6.75904021628929e-05	0.000709135246312353	31244055	31244125	71	-0.189022196793869
scaffold_2308	619222	619804	583	*	126	24.368400034881	-0.494884221772411	-16.3949318075293	6.75904021628929e-05	0.000709135246312353	23215456	23215581	126	-0.235205655416021
scaffold_2270	220863	221523	661	*	170	32.1166720933821	0.715404066771523	16.3495723447529	6.75904021628929e-05	0.000709135246312353	15784653	15784822	170	0.27372036117657
scaffold_2278	886734	887457	724	*	181	46.6107332234261	-0.84176393462286	-16.3453754467074	6.75904021628929e-05	0.000709135246312353	17800756	17800936	181	-0.283957409319883
scaffold_2255	1144589	1145246	658	*	143	37.4941021008702	1.12956082145304	16.3396371292226	6.75904021628929e-05	0.000709135246312353	10740450	10740592	143	0.263754095955464
scaffold_2248	813375	814165	791	*	147	23.4624118712568	-0.410491730837494	-16.2837911160198	6.75904021628929e-05	0.000709135246312353	7190443	7190589	147	-0.177906059128075
scaffold_2242	895500	897473	1974	*	297	41.6250756760761	-0.31279843857906	-16.2626947939134	6.75904021628929e-05	0.000709135246312353	2852182	2852478	297	-0.143822543015685
scaffold_2309	479077	479668	592	*	142	16.3586329283859	-0.312250430010146	-16.2595148187593	6.75904021628929e-05	0.000709135246312353	23314829	23314970	142	-0.142552344921031
scaffold_2245	2266663	2267579	917	*	94	23.1923946607601	0.957825771878838	16.2562243746778	6.75904021628929e-05	0.000709135246312353	5551821	5551914	94	0.383594998501535
scaffold_2267	136276	137241	966	*	237	30.0135055445597	-0.356094945833115	-16.2517443546675	6.75904021628929e-05	0.000709135246312353	14877967	14878203	237	-0.149577012562066
scaffold_2669	82	829	748	*	168	60.285934465702	-0.84476674967006	-16.1940103478651	6.75904021628929e-05	0.000709135246312353	32962616	32962783	168	-0.281855862200963
scaffold_2290	603401	604137	737	*	144	20.3660355117125	-0.382453301504526	-16.1869419940733	6.75904021628929e-05	0.000709135246312353	20315716	20315859	144	-0.15279021441015
scaffold_2328	238149	238963	815	*	203	30.2822318983445	-0.433606312935419	-16.1862602618726	6.75904021628929e-05	0.000709135246312353	25499108	25499310	203	-0.177843205205142
scaffold_2375	19388	20223	836	*	232	34.6158529836952	-0.419074219158919	-16.1847771137893	6.75904021628929e-05	0.000709135246312353	29095628	29095859	232	-0.163190652911208
scaffold_2294	208701	209084	384	*	92	43.2088321566136	-1.53814021424375	-16.1660895453853	6.75904021628929e-05	0.000709135246312353	20970646	20970737	92	-0.436730283169342
scaffold_2291	819746	820390	645	*	154	31.7994675400517	-0.816222458892605	-16.1425761303898	6.75904021628929e-05	0.000709135246312353	20535943	20536096	154	-0.191826301926462
scaffold_2277	984793	985518	726	*	184	30.8450601795297	-0.691444497673303	-16.1399702539081	6.75904021628929e-05	0.000709135246312353	17584723	17584906	184	-0.20520563912388
scaffold_2283	912887	913346	460	*	81	15.0870869507215	-0.538541871922427	-16.125115866039	6.75904021628929e-05	0.000709135246312353	18975268	18975348	81	-0.230817908448902
scaffold_2247	1487429	1488078	650	*	172	31.5841258107405	-0.481932382733361	-16.1051988452779	6.75904021628929e-05	0.000709135246312353	6757563	6757734	172	-0.206138765567078
scaffold_2341	192928	193528	601	*	139	24.1804950307715	-0.713589111618951	-16.1030120642114	6.75904021628929e-05	0.000709135246312353	26649542	26649680	139	-0.230966025826
scaffold_2274	1157598	1158623	1026	*	187	33.8560013313111	-0.419740438850619	-16.0980617224741	6.75904021628929e-05	0.000709135246312353	16910781	16910967	187	-0.20941027068833
scaffold_2327	199347	199744	398	*	111	14.9529047601217	-0.466838392914605	-16.0956627200219	6.75904021628929e-05	0.000709135246312353	25381522	25381632	111	-0.137330197405345
scaffold_2288	675334	675580	247	*	51	14.3036054982129	1.10771479690066	16.0928814699293	6.75904021628929e-05	0.000709135246312353	19952162	19952212	51	0.42453015502316
scaffold_2295	6669	7274	606	*	157	24.7976823077994	-0.676159673497291	-16.0809062081235	6.75904021628929e-05	0.000709135246312353	21123468	21123624	157	-0.263344554287369
scaffold_2241	3502108	3502827	720	*	147	35.2116589544367	-0.61576367295861	-16.0687376299029	6.75904021628929e-05	0.000709135246312353	2114643	2114789	147	-0.256969629696631
scaffold_2243	770180	770807	628	*	143	22.8447313719233	-0.487185094966619	-16.0497179241572	6.75904021628929e-05	0.000709135246312353	3809499	3809641	143	-0.207593202582801
